username,acctdesc,location,following,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,followers
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-03 04:43:17,4,"Top News Koran Rakyat Merdeka

Belum Booster Boleh Mudik
Satgas: Tunggu Surat Edarannya!

#Booster #Lebaran2022 #mudik #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/X0UDGUVZxL","[{'text': 'Booster', 'indices': [110, 118]}, {'text': 'Lebaran2022', 'indices': [119, 131]}, {'text': 'mudik', 'indices': [132, 138]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-03 04:43:11,4,"Top News Koran Rakyat Merdeka

Kalau Nggak Ada Lonjakan Kasus
Yes! Habis Lebaran Kita Menuju Endemi

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/xNcYmIqMfj","[{'text': 'Booster', 'indices': [121, 129]}, {'text': 'Vaksin', 'indices': [130, 137]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-03 04:42:56,4,"Mudik Mau, Vaksin Ogah, Emang Mau Nularin Virus

#Booster #Lebaran2022 #mudik #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/IhqzUWn3oE","[{'text': 'Booster', 'indices': [69, 77]}, {'text': 'Lebaran2022', 'indices': [78, 90]}, {'text': 'mudik', 'indices': [91, 97]}, {'text': 'Vaksin', 'indices': [98, 105]}, {'text': 'vaksinasi', 'indices': [106, 116]}, {'text': 'Omicron', 'indices': [117, 125]}, {'text': 'OmicronVirus', 'indices': [126, 139]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-03 04:38:19,4,"Mau Mudik Aman &amp; Bertanggung Jawab? 
Pastikan Anda Sudah Disuntik Booster

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/zdbuv20YUN","[{'text': 'Booster', 'indices': [99, 107]}, {'text': 'Vaksin', 'indices': [108, 115]}, {'text': 'vaksinasi', 'indices': [116, 126]}, {'text': 'Omicron', 'indices': [127, 135]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-03 04:38:16,4,"Vaksinasi Nggak Bikin Batal Puasa, Ini Alasannya

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/f3Sy9NBA2w","[{'text': 'Booster', 'indices': [70, 78]}, {'text': 'Vaksin', 'indices': [79, 86]}, {'text': 'vaksinasi', 'indices': [87, 97]}, {'text': 'Omicron', 'indices': [98, 106]}, {'text': 'OmicronVirus', 'indices': [107, 120]}, {'text': 'OmicronVariant', 'indices': [121, 136]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-03 04:38:13,4,"Yuk, Santap Makanan Bergizi Plus Vaksinasi

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/p3eNuTRZ3k","[{'text': 'Booster', 'indices': [64, 72]}, {'text': 'Vaksin', 'indices': [73, 80]}, {'text': 'vaksinasi', 'indices': [81, 91]}, {'text': 'Omicron', 'indices': [92, 100]}, {'text': 'OmicronVirus', 'indices': [101, 114]}, {'text': 'OmicronVariant', 'indices': [115, 130]}, {'text': 'Corona', 'indices': [131, 138]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-03 04:37:38,4,"Top News Koran Rakyat Merdeka

Belum Booster Boleh Mudik
Satgas: Tunggu Surat Edarannya!

#Booster #Lebaran2022 #mudik #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/X0UDGUVZxL","[{'text': 'Booster', 'indices': [110, 118]}, {'text': 'Lebaran2022', 'indices': [119, 131]}, {'text': 'mudik', 'indices': [132, 138]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-03 04:37:32,4,"Top News Koran Rakyat Merdeka

Kalau Nggak Ada Lonjakan Kasus
Yes! Habis Lebaran Kita Menuju Endemi

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/xNcYmIqMfj","[{'text': 'Booster', 'indices': [121, 129]}, {'text': 'Vaksin', 'indices': [130, 137]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-03 04:37:19,4,"Mudik Mau, Vaksin Ogah, Emang Mau Nularin Virus

#Booster #Lebaran2022 #mudik #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/IhqzUWn3oE","[{'text': 'Booster', 'indices': [69, 77]}, {'text': 'Lebaran2022', 'indices': [78, 90]}, {'text': 'mudik', 'indices': [91, 97]}, {'text': 'Vaksin', 'indices': [98, 105]}, {'text': 'vaksinasi', 'indices': [106, 116]}, {'text': 'Omicron', 'indices': [117, 125]}, {'text': 'OmicronVirus', 'indices': [126, 139]}]"
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-03 04:28:47,4,"Mau Mudik Aman &amp; Bertanggung Jawab? 
Pastikan Anda Sudah Disuntik Booster

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/zdbuv20YUN","[{'text': 'Booster', 'indices': [79, 87]}, {'text': 'Vaksin', 'indices': [88, 95]}, {'text': 'vaksinasi', 'indices': [96, 106]}, {'text': 'Omicron', 'indices': [107, 115]}, {'text': 'OmicronVirus', 'indices': [116, 129]}, {'text': 'OmicronVariant', 'indices': [130, 145]}, {'text': 'Corona', 'indices': [146, 153]}, {'text': 'coronavirus', 'indices': [154, 166]}, {'text': 'COVID19', 'indices': [167, 175]}, {'text': 'COVID', 'indices': [176, 182]}, {'text': 'RakyatMerdeka', 'indices': [183, 197]}, {'text': 'RMid', 'indices': [198, 203]}]"
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-03 04:27:07,4,"Vaksinasi Nggak Bikin Batal Puasa, Ini Alasannya

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/f3Sy9NBA2w","[{'text': 'Booster', 'indices': [50, 58]}, {'text': 'Vaksin', 'indices': [59, 66]}, {'text': 'vaksinasi', 'indices': [67, 77]}, {'text': 'Omicron', 'indices': [78, 86]}, {'text': 'OmicronVirus', 'indices': [87, 100]}, {'text': 'OmicronVariant', 'indices': [101, 116]}, {'text': 'Corona', 'indices': [117, 124]}, {'text': 'coronavirus', 'indices': [125, 137]}, {'text': 'COVID19', 'indices': [138, 146]}, {'text': 'COVID', 'indices': [147, 153]}, {'text': 'RakyatMerdeka', 'indices': [154, 168]}, {'text': 'RMid', 'indices': [169, 174]}]"
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-03 04:26:16,4,"Yuk, Santap Makanan Bergizi Plus Vaksinasi

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/p3eNuTRZ3k","[{'text': 'Booster', 'indices': [44, 52]}, {'text': 'Vaksin', 'indices': [53, 60]}, {'text': 'vaksinasi', 'indices': [61, 71]}, {'text': 'Omicron', 'indices': [72, 80]}, {'text': 'OmicronVirus', 'indices': [81, 94]}, {'text': 'OmicronVariant', 'indices': [95, 110]}, {'text': 'Corona', 'indices': [111, 118]}, {'text': 'coronavirus', 'indices': [119, 131]}, {'text': 'COVID19', 'indices': [132, 140]}, {'text': 'COVID', 'indices': [141, 147]}, {'text': 'RakyatMerdeka', 'indices': [148, 162]}, {'text': 'RMid', 'indices': [163, 168]}]"
YudaPra85206337,,"Bandung, Jawa Barat",3,10,1161,2021-05-24 05:03:07,2022-04-03 04:01:34,0,"Prokes Ibadah Aman

Jangan Lupa Booster Untuk Yang Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Pemerintah Menyediakan Minyak Goreng Murah Bersubsidi
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/vLQoFOD13G","[{'text': 'mudik', 'indices': [57, 63]}, {'text': 'tarawih', 'indices': [64, 72]}, {'text': 'puasa', 'indices': [73, 79]}, {'text': 'lebaran', 'indices': [80, 88]}, {'text': 'Covid19', 'indices': [89, 97]}, {'text': 'vaksin', 'indices': [98, 105]}, {'text': 'booster', 'indices': [106, 114]}, {'text': 'jagaprokes', 'indices': [115, 126]}, {'text': 'minyakgoreng', 'indices': [182, 195]}, {'text': 'stokminyakgoreng', 'indices': [196, 213]}, {'text': 'minyakgorengmurah', 'indices': [214, 232]}, {'text': 'minyakgorengsubsidi', 'indices': [233, 253]}]"
DavinaKeana6,,"Bogor, Jawa Barat",25,9,1414,2020-07-13 03:11:42,2022-04-03 04:01:23,0,"Prokes Ibadah Aman

Jangan Lupa Booster Untuk Yang Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Pemerintah Menyediakan Minyak Goreng Murah Bersubsidi
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/4BPrnOVGHE","[{'text': 'mudik', 'indices': [57, 63]}, {'text': 'tarawih', 'indices': [64, 72]}, {'text': 'puasa', 'indices': [73, 79]}, {'text': 'lebaran', 'indices': [80, 88]}, {'text': 'Covid19', 'indices': [89, 97]}, {'text': 'vaksin', 'indices': [98, 105]}, {'text': 'booster', 'indices': [106, 114]}, {'text': 'jagaprokes', 'indices': [115, 126]}, {'text': 'minyakgoreng', 'indices': [182, 195]}, {'text': 'stokminyakgoreng', 'indices': [196, 213]}, {'text': 'minyakgorengmurah', 'indices': [214, 232]}, {'text': 'minyakgorengsubsidi', 'indices': [233, 253]}]"
infodepokterki1,,"Depok, Jawa Barat",6,10,1257,2020-09-01 03:36:37,2022-04-03 04:01:02,0,"Prokes Ibadah Aman

Jangan Lupa Booster Untuk Yang Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Pemerintah Menyediakan Minyak Goreng Murah Bersubsidi
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/S5fzlplsFo","[{'text': 'mudik', 'indices': [57, 63]}, {'text': 'tarawih', 'indices': [64, 72]}, {'text': 'puasa', 'indices': [73, 79]}, {'text': 'lebaran', 'indices': [80, 88]}, {'text': 'Covid19', 'indices': [89, 97]}, {'text': 'vaksin', 'indices': [98, 105]}, {'text': 'booster', 'indices': [106, 114]}, {'text': 'jagaprokes', 'indices': [115, 126]}, {'text': 'minyakgoreng', 'indices': [182, 195]}, {'text': 'stokminyakgoreng', 'indices': [196, 213]}, {'text': 'minyakgorengmurah', 'indices': [214, 232]}, {'text': 'minyakgorengsubsidi', 'indices': [233, 253]}]"
SindyAp59526417,,"Bandung, Jawa Barat",3,6,1194,2021-05-24 05:22:15,2022-04-03 04:00:50,0,"Prokes Ibadah Aman

Jangan Lupa Booster Untuk Yang Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Pemerintah Menyediakan Minyak Goreng Murah Bersubsidi
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/ZHlnglgKPQ","[{'text': 'mudik', 'indices': [57, 63]}, {'text': 'tarawih', 'indices': [64, 72]}, {'text': 'puasa', 'indices': [73, 79]}, {'text': 'lebaran', 'indices': [80, 88]}, {'text': 'Covid19', 'indices': [89, 97]}, {'text': 'vaksin', 'indices': [98, 105]}, {'text': 'booster', 'indices': [106, 114]}, {'text': 'jagaprokes', 'indices': [115, 126]}, {'text': 'minyakgoreng', 'indices': [182, 195]}, {'text': 'stokminyakgoreng', 'indices': [196, 213]}, {'text': 'minyakgorengmurah', 'indices': [214, 232]}, {'text': 'minyakgorengsubsidi', 'indices': [233, 253]}]"
SindyAp59526417,,"Bandung, Jawa Barat",3,6,1194,2021-05-24 05:22:15,2022-04-03 04:00:32,0,"Prokes Ibadah Aman

Warga Incar Vaksin Booster Untuk Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Minyak Goreng Bersubsidi Sudah Tersedia Di Pasar Tradisional
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/q4ihdqwzue","[{'text': 'mudik', 'indices': [59, 65]}, {'text': 'tarawih', 'indices': [66, 74]}, {'text': 'puasa', 'indices': [75, 81]}, {'text': 'lebaran', 'indices': [82, 90]}, {'text': 'Covid19', 'indices': [91, 99]}, {'text': 'vaksin', 'indices': [100, 107]}, {'text': 'booster', 'indices': [108, 116]}, {'text': 'jagaprokes', 'indices': [117, 128]}, {'text': 'minyakgoreng', 'indices': [191, 204]}, {'text': 'stokminyakgoreng', 'indices': [205, 222]}, {'text': 'minyakgorengmurah', 'indices': [223, 241]}, {'text': 'minyakgorengsubsidi', 'indices': [242, 262]}]"
infodepokterki1,,"Depok, Jawa Barat",6,10,1257,2020-09-01 03:36:37,2022-04-03 04:00:20,0,"Prokes Ibadah Aman

Warga Incar Vaksin Booster Untuk Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Minyak Goreng Bersubsidi Sudah Tersedia Di Pasar Tradisional
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/DItABYafxA","[{'text': 'mudik', 'indices': [59, 65]}, {'text': 'tarawih', 'indices': [66, 74]}, {'text': 'puasa', 'indices': [75, 81]}, {'text': 'lebaran', 'indices': [82, 90]}, {'text': 'Covid19', 'indices': [91, 99]}, {'text': 'vaksin', 'indices': [100, 107]}, {'text': 'booster', 'indices': [108, 116]}, {'text': 'jagaprokes', 'indices': [117, 128]}, {'text': 'minyakgoreng', 'indices': [191, 204]}, {'text': 'stokminyakgoreng', 'indices': [205, 222]}, {'text': 'minyakgorengmurah', 'indices': [223, 241]}, {'text': 'minyakgorengsubsidi', 'indices': [242, 262]}]"
DavinaKeana6,,"Bogor, Jawa Barat",25,9,1414,2020-07-13 03:11:42,2022-04-03 04:00:08,0,"Prokes Ibadah Aman

Warga Incar Vaksin Booster Untuk Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Minyak Goreng Bersubsidi Sudah Tersedia Di Pasar Tradisional
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/ThMxXkiv4a","[{'text': 'mudik', 'indices': [59, 65]}, {'text': 'tarawih', 'indices': [66, 74]}, {'text': 'puasa', 'indices': [75, 81]}, {'text': 'lebaran', 'indices': [82, 90]}, {'text': 'Covid19', 'indices': [91, 99]}, {'text': 'vaksin', 'indices': [100, 107]}, {'text': 'booster', 'indices': [108, 116]}, {'text': 'jagaprokes', 'indices': [117, 128]}, {'text': 'minyakgoreng', 'indices': [191, 204]}, {'text': 'stokminyakgoreng', 'indices': [205, 222]}, {'text': 'minyakgorengmurah', 'indices': [223, 241]}, {'text': 'minyakgorengsubsidi', 'indices': [242, 262]}]"
DavinaKeana6,,"Bogor, Jawa Barat",25,9,1414,2020-07-13 03:11:42,2022-04-03 03:59:58,0,"Prokes Ibadah Aman

Warga Incar Vaksin Booster Untuk Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Minyak Goreng Bersubsidi Sudah Tersedia Di Pasar Tradisional
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/9H30TFsLjH","[{'text': 'mudik', 'indices': [59, 65]}, {'text': 'tarawih', 'indices': [66, 74]}, {'text': 'puasa', 'indices': [75, 81]}, {'text': 'lebaran', 'indices': [82, 90]}, {'text': 'Covid19', 'indices': [91, 99]}, {'text': 'vaksin', 'indices': [100, 107]}, {'text': 'booster', 'indices': [108, 116]}, {'text': 'jagaprokes', 'indices': [117, 128]}, {'text': 'minyakgoreng', 'indices': [191, 204]}, {'text': 'stokminyakgoreng', 'indices': [205, 222]}, {'text': 'minyakgorengmurah', 'indices': [223, 241]}, {'text': 'minyakgorengsubsidi', 'indices': [242, 262]}]"
YudaPra85206337,,"Bandung, Jawa Barat",3,10,1161,2021-05-24 05:03:07,2022-04-03 03:59:48,0,"Prokes Ibadah Aman

Warga Incar Vaksin Booster Untuk Mudik
#mudik #tarawih #puasa #lebaran #Covid19 #vaksin #booster #jagaprokes

Minyak Goreng Bersubsidi Sudah Tersedia Di Pasar Tradisional
#minyakgoreng #stokminyakgoreng #minyakgorengmurah #minyakgorengsubsidi https://t.co/zzkkMcpyn3","[{'text': 'mudik', 'indices': [59, 65]}, {'text': 'tarawih', 'indices': [66, 74]}, {'text': 'puasa', 'indices': [75, 81]}, {'text': 'lebaran', 'indices': [82, 90]}, {'text': 'Covid19', 'indices': [91, 99]}, {'text': 'vaksin', 'indices': [100, 107]}, {'text': 'booster', 'indices': [108, 116]}, {'text': 'jagaprokes', 'indices': [117, 128]}, {'text': 'minyakgoreng', 'indices': [191, 204]}, {'text': 'stokminyakgoreng', 'indices': [205, 222]}, {'text': 'minyakgorengmurah', 'indices': [223, 241]}, {'text': 'minyakgorengsubsidi', 'indices': [242, 262]}]"
BogorDinkes,"Akun Resmi Dinas Kesehatan Kota Bogor, Jalan Kesehatan No.3 Bogor #BogorDinkes #WeLoveBogor",Kota Bogor Sehat dan Nyaman,98,7006,2857,2014-05-10 12:17:14,2022-04-03 03:46:45,0,"Halo Sobat Sehat!

VAKSINASI INJEKSI TIDAK MEMBATALKAN PUASA

Berdasarkan Fatwa MUI No. 13 Tahun 2021:

Vaksinasi Covid-19 dengan cara injeksi Intramuscular tidak membatalkan puasa dan boleh dilakukan sepanjang tidak menyebabkan bahaya.

#vaksincovid19
https://t.co/yOoCOsgxQG","[{'text': 'vaksincovid19', 'indices': [238, 252]}]"
PSeltim,Akurat terpercaya,,120,226,3654,2020-03-31 05:23:48,2022-04-03 02:39:05,0,Bhabinkamtibmas desa Bongan Polsek Tabanan pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/WtU2r7VeVQ,"[{'text': 'vaksinbooster', 'indices': [92, 106]}, {'text': 'vaksinserentak', 'indices': [107, 122]}, {'text': 'vaksìnasicovid19', 'indices': [123, 140]}, {'text': 'vaksìncovid19', 'indices': [141, 155]}, {'text': 'ayokitavaksin', 'indices': [156, 170]}, {'text': 'ayovaksìncovid19', 'indices': [171, 188]}, {'text': 'bersatulawancovid19', 'indices': [189, 209]}, {'text': 'bersamalawancorona', 'indices': [210, 229]}, {'text': 'polrestabanan', 'indices': [230, 244]}]"
PSeltim,Akurat terpercaya,,120,226,3654,2020-03-31 05:23:48,2022-04-03 02:38:56,0,"Ayo Ikuti vaksinasi Booster, meningkatkan imunitas tubuh melawan Covid-19. #ayokitavaksin #ayovaksìncovid19 #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #polrestabanan https://t.co/a5Icx35EdB","[{'text': 'ayokitavaksin', 'indices': [75, 89]}, {'text': 'ayovaksìncovid19', 'indices': [90, 107]}, {'text': 'vaksinbooster', 'indices': [108, 122]}, {'text': 'vaksinserentak', 'indices': [123, 138]}, {'text': 'vaksìnasicovid19', 'indices': [139, 156]}, {'text': 'vaksìncovid19', 'indices': [157, 171]}, {'text': 'polrestabanan', 'indices': [172, 186]}]"
polsekmarga,ganteng,,127,27,2369,2019-12-02 15:10:16,2022-04-03 02:27:02,0,"Ayo Ikuti vaksinasi Booster, meningkatkan imunitas tubuh melawan Covid-19. #ayokitavaksin #ayovaksìncovid19 #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #polrestabanan https://t.co/shZGgCJUsu","[{'text': 'ayokitavaksin', 'indices': [75, 89]}, {'text': 'ayovaksìncovid19', 'indices': [90, 107]}, {'text': 'vaksinbooster', 'indices': [108, 122]}, {'text': 'vaksinserentak', 'indices': [123, 138]}, {'text': 'vaksìnasicovid19', 'indices': [139, 156]}, {'text': 'vaksìncovid19', 'indices': [157, 171]}, {'text': 'polrestabanan', 'indices': [172, 186]}]"
polsekmarga,ganteng,,127,27,2369,2019-12-02 15:10:16,2022-04-03 02:17:21,0,Bhabinkamtibmas desa Bongan Polsek Tabanan pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/5MuoBwguey,"[{'text': 'vaksinbooster', 'indices': [92, 106]}, {'text': 'vaksinserentak', 'indices': [107, 122]}, {'text': 'vaksìnasicovid19', 'indices': [123, 140]}, {'text': 'vaksìncovid19', 'indices': [141, 155]}, {'text': 'ayokitavaksin', 'indices': [156, 170]}, {'text': 'ayovaksìncovid19', 'indices': [171, 188]}, {'text': 'bersatulawancovid19', 'indices': [189, 209]}, {'text': 'bersamalawancorona', 'indices': [210, 229]}, {'text': 'polrestabanan', 'indices': [230, 244]}]"
HumasBaturiti,,"Baturiti, Indonesia",5,11,423,2022-02-09 07:31:02,2022-04-03 02:03:34,0,Bhabinkamtibmas desa Bongan Polsek Tabanan pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/sXM3Xygnzv,"[{'text': 'vaksinbooster', 'indices': [92, 106]}, {'text': 'vaksinserentak', 'indices': [107, 122]}, {'text': 'vaksìnasicovid19', 'indices': [123, 140]}, {'text': 'vaksìncovid19', 'indices': [141, 155]}, {'text': 'ayokitavaksin', 'indices': [156, 170]}, {'text': 'ayovaksìncovid19', 'indices': [171, 188]}, {'text': 'bersatulawancovid19', 'indices': [189, 209]}, {'text': 'bersamalawancorona', 'indices': [210, 229]}, {'text': 'polrestabanan', 'indices': [230, 244]}]"
HumasBaturiti,,"Baturiti, Indonesia",5,11,423,2022-02-09 07:31:02,2022-04-03 01:59:17,0,"Ayo Ikuti vaksinasi Booster, meningkatkan imunitas tubuh melawan Covid-19. #ayokitavaksin #ayovaksìncovid19 #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #polrestabanan https://t.co/2SJjonutxT","[{'text': 'ayokitavaksin', 'indices': [75, 89]}, {'text': 'ayovaksìncovid19', 'indices': [90, 107]}, {'text': 'vaksinbooster', 'indices': [108, 122]}, {'text': 'vaksinserentak', 'indices': [123, 138]}, {'text': 'vaksìnasicovid19', 'indices': [139, 156]}, {'text': 'vaksìncovid19', 'indices': [157, 171]}, {'text': 'polrestabanan', 'indices': [172, 186]}]"
SelbarHumas,humas selbar,,50,43,899,2020-12-25 05:41:43,2022-04-03 01:35:01,0,"Ayo Ikuti vaksinasi Booster, meningkatkan imunitas tubuh melawan Covid-19. #ayokitavaksin #ayovaksìncovid19 #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #polrestabanan https://t.co/gYbmmDR2jN","[{'text': 'ayokitavaksin', 'indices': [75, 89]}, {'text': 'ayovaksìncovid19', 'indices': [90, 107]}, {'text': 'vaksinbooster', 'indices': [108, 122]}, {'text': 'vaksinserentak', 'indices': [123, 138]}, {'text': 'vaksìnasicovid19', 'indices': [139, 156]}, {'text': 'vaksìncovid19', 'indices': [157, 171]}, {'text': 'polrestabanan', 'indices': [172, 186]}]"
SelbarHumas,humas selbar,,50,43,899,2020-12-25 05:41:43,2022-04-03 01:34:06,0,Bhabinkamtibmas desa Bongan Polsek Tabanan pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/rSbDHH37Nv,"[{'text': 'vaksinbooster', 'indices': [92, 106]}, {'text': 'vaksinserentak', 'indices': [107, 122]}, {'text': 'vaksìnasicovid19', 'indices': [123, 140]}, {'text': 'vaksìncovid19', 'indices': [141, 155]}, {'text': 'ayokitavaksin', 'indices': [156, 170]}, {'text': 'ayovaksìncovid19', 'indices': [171, 188]}, {'text': 'bersatulawancovid19', 'indices': [189, 209]}, {'text': 'bersamalawancorona', 'indices': [210, 229]}, {'text': 'polrestabanan', 'indices': [230, 244]}]"
Riyad22775061,Dom,,0,1,2985,2021-08-23 04:24:16,2022-04-03 01:33:33,4,"Tahun ini, seiring dengan terkendalinya laju COVID-19 di Indonesia saat ini, Presiden Republik Indonesia Joko Widodo memberikan izin kepada masyarakat untuk melakukan mudik lebaran dengan syarat. Baca Selengkapnya https://t.co/ZDuFUA997S
___
#vivacoid #mudik2022 #vaksincovid19 https://t.co/QFWcyxk5Hw",[]
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-03 01:15:00,4,"Top News Koran Rakyat Merdeka

Belum Booster Boleh Mudik
Satgas: Tunggu Surat Edarannya!

#Booster #Lebaran2022 #mudik #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/X0UDGUVZxL","[{'text': 'Booster', 'indices': [90, 98]}, {'text': 'Lebaran2022', 'indices': [99, 111]}, {'text': 'mudik', 'indices': [112, 118]}, {'text': 'Vaksin', 'indices': [119, 126]}, {'text': 'vaksinasi', 'indices': [127, 137]}, {'text': 'Omicron', 'indices': [138, 146]}, {'text': 'OmicronVirus', 'indices': [147, 160]}, {'text': 'OmicronVariant', 'indices': [161, 176]}, {'text': 'Corona', 'indices': [177, 184]}, {'text': 'coronavirus', 'indices': [185, 197]}, {'text': 'COVID19', 'indices': [198, 206]}, {'text': 'COVID', 'indices': [207, 213]}, {'text': 'RakyatMerdeka', 'indices': [214, 228]}, {'text': 'RMid', 'indices': [229, 234]}]"
